Duration (ms),Start date,Start station number,Start station,End station number,End station,Bike number,Member type,Helmet rented,Credit card
339189,8/31/2016 15:23,31245,7th & R St NW / Shaw Library,31201,15th & P St NW,W00276,Registered,1,
393010,8/31/2016 15:22,31020,Wilson Blvd & Franklin Rd,31030,Lee Hwy & N Adams St,W22832,Registered,0,
5860477,8/31/2016 15:22,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31200,Massachusetts Ave & Dupont Circle NW,W21042,Casual,1,
641245,8/31/2016 15:22,31250,20th & L St NW,31113,Columbia Rd & Belmont St NW,W01468,Registered,0,
465064,8/31/2016 15:22,31201,15th & P St NW,31233,17th & K St NW / Farragut Square,W21935,Casual,0,
483938,8/31/2016 15:22,31096,S Walter Reed Dr & 8th St S,31073,Washington Blvd & Walter Reed Dr ,W20348,Registered,2,
735473,8/31/2016 15:22,31502,John McCormack Dr & Michigan Ave NE,31515,Fort Totten Metro,W21578,Registered,0,
433634,8/31/2016 15:21,31113,Columbia Rd & Belmont St NW,31212,21st & M St NW,W20823,Registered,0,
1265690,8/31/2016 15:21,31624,North Capitol St & F St NW,31278,18th & R St NW,W22056,Registered,0,**** **** **** 8081
1485359,8/31/2016 15:21,31627,M St & Delaware Ave NE,31639,2nd & G St NE,W00832,Registered,0,
257909,8/31/2016 15:21,32001,Fenton St & New York Ave ,31408,Takoma Metro,W21673,Registered,2,
2023677,8/31/2016 15:21,31233,17th & K St NW / Farragut Square,31282,16th & R St NW,W20108,Registered,0,
808883,8/31/2016 15:21,31519,1st & O St NW,31227,13th St & New York Ave NW,W01071,Casual,1,**** **** **** 3249
365711,8/31/2016 15:20,31244,4th & E St SW,31108,4th & M St SW,W22659,Registered,2,**** **** **** 2557
780625,8/31/2016 15:20,31236,37th & O St NW / Georgetown University,31200,Massachusetts Ave & Dupont Circle NW,W22437,Registered,0,**** **** **** 7540
497193,8/31/2016 15:20,31201,15th & P St NW,31119,14th & Belmont St NW,W00825,Registered,0,**** **** **** 6329
884544,8/31/2016 15:20,31227,13th St & New York Ave NW,31239,17th & Rhode Island Ave NW,W20129,Casual,2,
990950,8/31/2016 15:20,31110,20th St & Florida Ave NW,31280,11th & S St NW,W21524,Registered,0,
384890,8/31/2016 15:20,31206,19th & E Street NW,31227,13th St & New York Ave NW,W01445,Registered,1,
571155,8/31/2016 15:20,31208,M St & New Jersey Ave SE,31623,Columbus Circle / Union Station,W00547,Registered,2,
472482,8/31/2016 15:20,31087,Monroe Ave & Leslie Ave,31098,King St Metro North / Cameron St,W20678,Registered,0,
748342,8/31/2016 15:20,31250,20th & L St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21405,Registered,0,**** **** **** 9751
501167,8/31/2016 15:19,31629,8th & East Capitol St NE,31611,13th & H St NE,W20970,Casual,0,
1032778,8/31/2016 15:18,31401,14th St & Spring Rd NW,31110,20th St & Florida Ave NW,W22040,Registered,1,**** **** **** 4831
3794692,8/31/2016 15:18,31270,8th & D St NW,31270,8th & D St NW,W00600,Casual,1,**** **** **** 5253
210487,8/31/2016 15:18,31005,Pentagon City Metro / 12th & S Hayes St,31004,Aurora Hills Community Ctr/18th & Hayes St,W00277,Registered,0,
275365,8/31/2016 15:18,32024,Fenton St & Gist Ave,32043,Veterans Pl & Pershing Dr ,W20005,Registered,2,
1607221,8/31/2016 15:18,31624,North Capitol St & F St NW,31624,North Capitol St & F St NW,W22404,Registered,0,**** **** **** 2036
1042973,8/31/2016 15:17,31273,Hains Point/Buckeye & Ohio Dr SW,31258,Lincoln Memorial,W20401,Casual,2,**** **** **** 6892
600862,8/31/2016 15:17,31623,Columbus Circle / Union Station,31600,5th & K St NW,W21582,Registered,1,**** **** **** 1658
1241404,8/31/2016 15:17,31641,2nd St & Massachusetts Ave NE,31278,18th & R St NW,W21870,Registered,0,
822588,8/31/2016 15:17,31242,18th St & Pennsylvania Ave NW,31014,Lynn & 19th St North,W20599,Registered,0,**** **** **** 7625
1041125,8/31/2016 15:17,31205,21st & I St NW,31236,37th & O St NW / Georgetown University,w00583,Registered,0,**** **** **** 2402
808591,8/31/2016 15:16,31087,Monroe Ave & Leslie Ave,31906,Commonwealth Ave & Oak St,W21215,Registered,0,
379667,8/31/2016 15:17,31014,Lynn & 19th St North,31093,21st St N & N Pierce St,W22604,Registered,0,
388384,8/31/2016 15:15,31603,1st & M St NE,31637,North Capitol St & G Pl NE,W00864,Registered,0,
428768,8/31/2016 15:15,31616,3rd & H St NE,31612,D St & Maryland Ave NE,W21449,Registered,0,**** **** **** 9240
2221027,8/31/2016 15:15,31249,Jefferson Memorial,31014,Lynn & 19th St North,W20398,Casual,1,
181853,8/31/2016 15:15,31239,17th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,W00330,Registered,0,
2209366,8/31/2016 15:15,31249,Jefferson Memorial,31014,Lynn & 19th St North,W00837,Casual,0,**** **** **** 8516
656706,8/31/2016 15:15,31274,MLK Library/9th & G St NW,31245,7th & R St NW / Shaw Library,W22206,Registered,0,**** **** **** 1137
1870770,8/31/2016 15:15,31637,North Capitol St & G Pl NE,31104,Adams Mill & Columbia Rd NW,W21504,Registered,0,**** **** **** 9183
1231294,8/31/2016 15:16,31011,23rd & Crystal Dr,31008,12th & Army Navy Dr,W00411,Registered,0,**** **** **** 3803
330677,8/31/2016 15:14,31109,7th & T St NW,31118,3rd & Elm St NW,W20219,Registered,0,**** **** **** 3550
858415,8/31/2016 15:14,31243,Maryland & Independence Ave SW,31231,14th & D St NW / Ronald Reagan Building,W20660,Casual,1,
537116,8/31/2016 15:14,31628,1st & K St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W20612,Registered,0,**** **** **** 1447
824913,8/31/2016 15:14,31243,Maryland & Independence Ave SW,31231,14th & D St NW / Ronald Reagan Building,W22732,Casual,0,**** **** **** 8546
819128,8/31/2016 15:14,31243,Maryland & Independence Ave SW,31231,14th & D St NW / Ronald Reagan Building,W22181,Casual,0,
842286,8/31/2016 15:15,31243,Maryland & Independence Ave SW,31231,14th & D St NW / Ronald Reagan Building,W20037,Casual,0,**** **** **** 7127
411603,8/31/2016 15:13,31506,1st & Rhode Island Ave NW,31111,10th & U St NW,W22154,Casual,0,
12856616,8/31/2016 15:13,31230,Metro Center / 12th & G St NW,31230,Metro Center / 12th & G St NW,W00260,Casual,0,**** **** **** 6359
214900,8/31/2016 15:13,31030,Lee Hwy & N Adams St,31017,Wilson Blvd & N Uhle St,W20988,Registered,0,**** **** **** 9759
12871906,8/31/2016 15:13,31230,Metro Center / 12th & G St NW,31230,Metro Center / 12th & G St NW,W01191,Casual,0,**** **** **** 2982
298593,8/31/2016 15:13,31239,17th & Rhode Island Ave NW,31283,14th & L St NW,W21974,Registered,0,
1332261,8/31/2016 15:13,31270,8th & D St NW,31619,Lincoln Park / 13th & East Capitol St NE ,W00305,Registered,0,
261418,8/31/2016 15:13,31279,19th & G St NW,31213,17th & K St NW,W00414,Registered,1,**** **** **** 2569
1171944,8/31/2016 15:13,31119,14th & Belmont St NW,31246,M St & Pennsylvania Ave NW,W21992,Registered,1,**** **** **** 4682
510473,8/31/2016 15:13,32023,Montgomery College/W Campus Dr & Mannakee St,32007,E Montgomery Ave & Maryland Ave,W00453,Casual,1,
576049,8/31/2016 15:13,31212,21st & M St NW,31246,M St & Pennsylvania Ave NW,W20152,Casual,2,
314741,8/31/2016 15:14,31620,5th & F St NW,31624,North Capitol St & F St NW,W01041,Registered,0,
2227037,8/31/2016 15:12,31708,Anacostia Ave & Benning Rd NE / River Terrace ,31610,Eastern Market / 7th & North Carolina Ave SE,W20436,Registered,0,
1807759,8/31/2016 15:12,31225,C & O Canal & Wisconsin Ave NW,31014,Lynn & 19th St North,W01082,Casual,2,
15390540,8/31/2016 15:12,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31211,Kennedy Center,W00720,Casual,0,**** **** **** 1771
860365,8/31/2016 15:12,31256,10th & E St NW,31519,1st & O St NW,W00212,Registered,0,**** **** **** 1392
889609,8/31/2016 15:12,31205,21st & I St NW,31122,16th & Irving St NW,W00829,Casual,0,
364277,8/31/2016 15:12,31408,Takoma Metro,32011,Maple & Ritchie Ave,W22606,Registered,0,**** **** **** 4762
629349,8/31/2016 15:12,31212,21st & M St NW,31246,M St & Pennsylvania Ave NW,W21882,Casual,0,
147308,8/31/2016 15:12,31623,Columbus Circle / Union Station,31616,3rd & H St NE,W00539,Registered,1,**** **** **** 2248
215262,8/31/2016 15:11,31002,20th & Crystal Dr,31012,26th & S Clark St,W21745,Registered,0,**** **** **** 8100
1710624,8/31/2016 15:11,31624,North Capitol St & F St NW,31624,North Capitol St & F St NW,W20677,Registered,0,
156337,8/31/2016 15:11,31121,Calvert St & Woodley Pl NW,31104,Adams Mill & Columbia Rd NW,W00543,Registered,0,**** **** **** 9638
420435,8/31/2016 15:11,31231,14th & D St NW / Ronald Reagan Building,31218,L'Enfant Plaza / 7th & C St SW,W22545,Registered,0,**** **** **** 1109
753713,8/31/2016 15:11,31203,14th & Rhode Island Ave NW,31230,Metro Center / 12th & G St NW,W22231,Registered,1,
493204,8/31/2016 15:11,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00322,Registered,0,**** **** **** 7504
1766433,8/31/2016 15:11,31212,21st & M St NW,31616,3rd & H St NE,W21282,Registered,1,**** **** **** 1843
878720,8/31/2016 15:11,31251,12th & L St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21252,Registered,0,**** **** **** 3035
1224904,8/31/2016 15:11,31037,Ballston Metro / N Stuart & 9th St N,31060,S Arlington Mill Dr & Campbell Ave,W22210,Registered,2,
663563,8/31/2016 15:10,31101,14th & V St NW,31242,18th St & Pennsylvania Ave NW,W21329,Registered,0,
748405,8/31/2016 15:10,31106,Calvert & Biltmore St NW,31246,M St & Pennsylvania Ave NW,W20347,Casual,0,
360536,8/31/2016 15:10,31302,Wisconsin Ave & Newark St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W01231,Registered,0,**** **** **** 4518
875940,8/31/2016 15:10,31634,3rd & Tingey St SE,31627,M St & Delaware Ave NE,W21039,Registered,0,
1152203,8/31/2016 15:10,31212,21st & M St NW,31212,21st & M St NW,W22811,Casual,0,**** **** **** 3030
501551,8/31/2016 15:10,31509,New Jersey Ave & R St NW,31201,15th & P St NW,W21935,Registered,0,
964779,8/31/2016 15:10,31247,Jefferson Dr & 14th St SW,31609,6th & Water St SW / SW Waterfront,W22762,Registered,0,**** **** **** 1900
621174,8/31/2016 15:10,31227,13th St & New York Ave NW,31247,Jefferson Dr & 14th St SW,W00336,Registered,0,
526103,8/31/2016 15:10,31124,14th & Irving St NW,31202,14th & R St NW,W21877,Registered,1,**** **** **** 5225
487071,8/31/2016 15:10,31302,Wisconsin Ave & Newark St NW,31301,Ward Circle / American University,W20675,Registered,0,**** **** **** 5452
1684348,8/31/2016 15:10,31232,7th & F St NW / National Portrait Gallery,31267,17th St & Massachusetts Ave NW,W20243,Registered,1,
1447739,8/31/2016 15:10,31093,21st St N & N Pierce St,31204,20th & E St NW,W00817,Registered,2,
1246062,8/31/2016 15:11,31264,6th St & Indiana Ave NW,31237,25th St & Pennsylvania Ave NW,W00137,Registered,0,**** **** **** 1345
281604,8/31/2016 15:09,31202,14th & R St NW,31276,15th & L St NW,W01128,Registered,0,
378197,8/31/2016 15:09,31624,North Capitol St & F St NW,31603,1st & M St NE,W22654,Registered,1,
861956,8/31/2016 15:09,31507,1st & Washington Hospital Center NW,31109,7th & T St NW,W21951,Registered,0,
2225499,8/31/2016 15:09,31237,25th St & Pennsylvania Ave NW,31312,Wisconsin Ave & O St NW,W20603,Casual,0,**** **** **** 7383
670797,8/31/2016 15:09,31242,18th St & Pennsylvania Ave NW,31600,5th & K St NW,W22261,Casual,0,
1746203,8/31/2016 15:09,31232,7th & F St NW / National Portrait Gallery,31267,17th St & Massachusetts Ave NW,W22626,Registered,1,**** **** **** 1539
767805,8/31/2016 15:09,31603,1st & M St NE,31502,John McCormack Dr & Michigan Ave NE,W21578,Registered,0,
684235,8/31/2016 15:08,31202,14th & R St NW,31262,11th & F St NW,W21021,Registered,0,**** **** **** 1799
697215,8/31/2016 15:08,31269,3rd St & Pennsylvania Ave SE,31265,5th St & Massachusetts Ave NW,W21012,Registered,0,
643794,8/31/2016 15:08,31221,18th & M St NW,31281,8th & O St NW,W22908,Registered,0,**** **** **** 4581
344150,8/31/2016 15:08,31047,Braddock Rd Metro,31097,Saint Asaph & Madison St,W22099,Registered,1,**** **** **** 2752
1692113,8/31/2016 15:08,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22839,Casual,0,
701742,8/31/2016 15:09,31029,N Veitch  & 20th St N,31014,Lynn & 19th St North,W20265,Registered,0,
988717,8/31/2016 15:07,31050,Barton St & 10th St N,31205,21st & I St NW,W01270,Registered,0,**** **** **** 8329
596311,8/31/2016 15:07,31270,8th & D St NW,31242,18th St & Pennsylvania Ave NW,W00163,Registered,0,
414242,8/31/2016 15:07,31049,Utah St & 11th St N ,31023,Fairfax Dr & Wilson Blvd,W01140,Registered,1,
447511,8/31/2016 15:07,31269,3rd St & Pennsylvania Ave SE,31271,Constitution Ave & 2nd St NW/DOL,W00399,Registered,0,
340592,8/31/2016 15:07,31255,24th & N St NW,31211,Kennedy Center,W21791,Registered,1,
186436,8/31/2016 15:07,31203,14th & Rhode Island Ave NW,31202,14th & R St NW,W00649,Registered,0,
1441342,8/31/2016 15:07,31261,21st St & Constitution Ave NW,31231,14th & D St NW / Ronald Reagan Building,W20691,Registered,0,
1262016,8/31/2016 15:07,31288,4th St & Madison Dr NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20976,Casual,0,**** **** **** 5191
348002,8/31/2016 15:06,31203,14th & Rhode Island Ave NW,31281,8th & O St NW,W21440,Registered,0,
211300,8/31/2016 15:06,31277,17th & G St NW,31204,20th & E St NW,W01164,Registered,0,**** **** **** 6789
726544,8/31/2016 15:06,31604,3rd & H St NW,31250,20th & L St NW,W22338,Registered,1,**** **** **** 1472
710616,8/31/2016 15:06,31629,8th & East Capitol St NE,31634,3rd & Tingey St SE,W00533,Registered,1,**** **** **** 1898
415474,8/31/2016 15:06,31603,1st & M St NE,31500,4th & W St NE,W20421,Registered,2,**** **** **** 7245
295251,8/31/2016 15:06,31047,Braddock Rd Metro,31906,Commonwealth Ave & Oak St,W21003,Registered,1,
289130,8/31/2016 15:05,31109,7th & T St NW,31281,8th & O St NW,W00571,Registered,2,
330432,8/31/2016 15:05,31611,13th & H St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W20684,Registered,0,**** **** **** 8805
934890,8/31/2016 15:05,31225,C & O Canal & Wisconsin Ave NW,31214,17th & Corcoran St NW,W22424,Registered,0,
475293,8/31/2016 15:05,31224,19th & L St NW,31202,14th & R St NW,W22363,Registered,0,**** **** **** 8850
6286483,8/31/2016 15:05,31003,15th & Crystal Dr,31066,Columbia Pike & S Orme St,W20657,Casual,0,
281068,8/31/2016 15:05,31626,15th St & Massachusetts Ave SE,31606,Potomac & Pennsylvania Ave SE,W22796,Registered,0,**** **** **** 7959
1103091,8/31/2016 15:04,31107,Lamont & Mt Pleasant NW,31265,5th St & Massachusetts Ave NW,W22730,Registered,0,
1183710,8/31/2016 15:04,31059,S Four Mile Run & Walter Reed Dr,31069,Pershing & N George Mason Dr,W20465,Registered,0,
747711,8/31/2016 15:03,31305,Connecticut Ave & Newark St NW / Cleveland Park,31110,20th St & Florida Ave NW,W01379,Registered,2,
452760,8/31/2016 15:03,31600,5th & K St NW,31230,Metro Center / 12th & G St NW,W20491,Registered,0,**** **** **** 4462
1518149,8/31/2016 15:03,31805,Pennsylvania & Minnesota Ave SE,31108,4th & M St SW,W20078,Casual,1,**** **** **** 1851
396102,8/31/2016 15:03,31042,Market Square / King St & Royal St,31099,Madison & N Henry St,W20026,Registered,0,**** **** **** 9845
352431,8/31/2016 15:03,31202,14th & R St NW,31116,California St & Florida Ave NW,W20027,Registered,0,
1493527,8/31/2016 15:03,31805,Pennsylvania & Minnesota Ave SE,31108,4th & M St SW,W22954,Casual,0,
866741,8/31/2016 15:03,31236,37th & O St NW / Georgetown University,31242,18th St & Pennsylvania Ave NW,W20576,Registered,0,
356549,8/31/2016 15:02,31203,14th & Rhode Island Ave NW,31278,18th & R St NW,W22632,Registered,0,
409136,8/31/2016 15:02,31506,1st & Rhode Island Ave NW,31245,7th & R St NW / Shaw Library,W00293,Registered,0,
212335,8/31/2016 15:02,31604,3rd & H St NW,31624,North Capitol St & F St NW,W20850,Registered,0,
808454,8/31/2016 15:02,31077,Iwo Jima Memorial/N Meade & 14th St N,31014,Lynn & 19th St North,W20990,Casual,1,
501511,8/31/2016 15:02,31600,5th & K St NW,31227,13th St & New York Ave NW,W22923,Registered,2,
812242,8/31/2016 15:02,31077,Iwo Jima Memorial/N Meade & 14th St N,31014,Lynn & 19th St North,W22313,Casual,0,**** **** **** 5613
355236,8/31/2016 15:02,31264,6th St & Indiana Ave NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21293,Registered,0,
1253497,8/31/2016 15:03,31230,Metro Center / 12th & G St NW,31230,Metro Center / 12th & G St NW,W00391,Casual,0,
523368,8/31/2016 15:01,31270,8th & D St NW,31247,Jefferson Dr & 14th St SW,W00821,Casual,0,**** **** **** 8638
526748,8/31/2016 15:00,31265,5th St & Massachusetts Ave NW,31227,13th St & New York Ave NW,W00336,Registered,0,**** **** **** 2768
384829,8/31/2016 15:00,31277,17th & G St NW,31228,8th & H St NW,W21713,Registered,2,**** **** **** 2363
408759,8/31/2016 15:00,31229,New Hampshire Ave & T St NW,31268,12th & U St NW,W22698,Registered,0,
744460,8/31/2016 15:00,31274,MLK Library/9th & G St NW,31221,18th & M St NW,W01168,Registered,2,
317299,8/31/2016 15:00,31078,Arlington Blvd & S George Mason Dr/NFATC,31039,Wilson Blvd & N Quincy St,W01143,Registered,0,
1067916,8/31/2016 15:00,31600,5th & K St NW,31205,21st & I St NW,W22511,Casual,2,
374786,8/31/2016 15:00,31641,2nd St & Massachusetts Ave NE,31622,13th & D St NE,W22671,Registered,1,
16091455,8/31/2016 15:00,31258,Lincoln Memorial,31211,Kennedy Center,W00855,Casual,0,
256225,8/31/2016 15:00,31279,19th & G St NW,31221,18th & M St NW,W22908,Registered,0,
212201,8/31/2016 15:00,31110,20th St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W20355,Registered,0,
234925,8/31/2016 14:59,31604,3rd & H St NW,31624,North Capitol St & F St NW,W01278,Registered,1,
1234341,8/31/2016 14:59,31042,Market Square / King St & Royal St,31042,Market Square / King St & Royal St,W22855,Registered,0,**** **** **** 8415
478598,8/31/2016 14:59,31281,8th & O St NW,31203,14th & Rhode Island Ave NW,W01338,Registered,1,**** **** **** 1694
152712,8/31/2016 14:59,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W21152,Registered,0,
277059,8/31/2016 14:59,31610,Eastern Market / 7th & North Carolina Ave SE,31619,Lincoln Park / 13th & East Capitol St NE ,W21242,Registered,1,
631084,8/31/2016 14:59,31120,10th & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00043,Registered,1,
2167624,8/31/2016 14:59,31211,Kennedy Center,31056,S Troy St & 26th St S,W20324,Registered,0,
1385778,8/31/2016 14:58,31505,Eckington Pl & Q St NE,31623,Columbus Circle / Union Station,W00655,Registered,1,**** **** **** 7082
948109,8/31/2016 14:58,31110,20th St & Florida Ave NW,31236,37th & O St NW / Georgetown University,W22739,Registered,0,
1116201,8/31/2016 14:58,31508,Gallaudet / 8th St & Florida Ave NE,31600,5th & K St NW,W22240,Registered,0,**** **** **** 6270
517449,8/31/2016 14:58,31603,1st & M St NE,31271,Constitution Ave & 2nd St NW/DOL,W22791,Registered,0,**** **** **** 1382
620237,8/31/2016 14:58,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31244,4th & E St SW,W00083,Registered,2,
809847,8/31/2016 14:58,31216,14th St & New York Ave NW,31623,Columbus Circle / Union Station,W01229,Registered,1,
489731,8/31/2016 14:58,31620,5th & F St NW,31615,6th & H St NE,W20778,Registered,1,
638735,8/31/2016 14:59,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W22682,Registered,1,
604918,8/31/2016 14:57,31239,17th & Rhode Island Ave NW,31506,1st & Rhode Island Ave NW,W22326,Registered,0,
122590,8/31/2016 14:57,31209,1st & N St  SE,31634,3rd & Tingey St SE,W00859,Registered,0,
631429,8/31/2016 14:57,31264,6th St & Indiana Ave NW,31269,3rd St & Pennsylvania Ave SE,W22453,Casual,0,
642869,8/31/2016 14:57,31264,6th St & Indiana Ave NW,31269,3rd St & Pennsylvania Ave SE,W21280,Casual,0,**** **** **** 8482
930885,8/31/2016 14:57,31223,Convention Center / 7th & M St NW,31624,North Capitol St & F St NW,W21755,Casual,0,**** **** **** 6581
1005876,8/31/2016 14:57,31212,21st & M St NW,31212,21st & M St NW,W22433,Registered,2,
225738,8/31/2016 14:57,31108,4th & M St SW,31244,4th & E St SW,W22659,Registered,0,
911509,8/31/2016 14:58,31223,Convention Center / 7th & M St NW,31624,North Capitol St & F St NW,W21067,Casual,1,**** **** **** 6990
354158,8/31/2016 14:56,31250,20th & L St NW,31204,20th & E St NW,W21865,Registered,0,
244862,8/31/2016 14:56,31408,Takoma Metro,32010,Philadelphia & Maple Ave,W20275,Registered,0,
470401,8/31/2016 14:56,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31629,8th & East Capitol St NE,W00898,Registered,0,
1009947,8/31/2016 14:56,31603,1st & M St NE,31603,1st & M St NE,W00864,Registered,0,**** **** **** 1485
453490,8/31/2016 14:56,31089,Court House Metro / 15th & N Uhle St ,31065,N Pershing Dr & Wayne St,W20041,Registered,0,**** **** **** 5913
605539,8/31/2016 14:56,31606,Potomac & Pennsylvania Ave SE,31629,8th & East Capitol St NE,W20471,Registered,1,
566221,8/31/2016 14:56,31246,M St & Pennsylvania Ave NW,31267,17th St & Massachusetts Ave NW,W21451,Registered,0,
230160,8/31/2016 14:55,31204,20th & E St NW,31277,17th & G St NW,W20972,Registered,1,
394751,8/31/2016 14:55,31094,Lee Hwy & N Kirkwood Rd,31022,Clarendon Metro / Wilson Blvd & N Highland St,W21010,Registered,1,**** **** **** 9485
499886,8/31/2016 14:55,31607,14th & D St SE,31611,13th & H St NE,W01189,Registered,0,
320808,8/31/2016 14:55,31805,Pennsylvania & Minnesota Ave SE,31805,Pennsylvania & Minnesota Ave SE,W22954,Casual,2,**** **** **** 7789
1320605,8/31/2016 14:55,31236,37th & O St NW / Georgetown University,31254,15th & K St NW,W22524,Registered,2,
619438,8/31/2016 14:55,31234,20th & O St NW / Dupont South,31225,C & O Canal & Wisconsin Ave NW,W22878,Registered,0,**** **** **** 2860
2266496,8/31/2016 14:55,31603,1st & M St NE,31121,Calvert St & Woodley Pl NW,W22501,Registered,2,
355139,8/31/2016 14:55,31512,Neal St & Trinidad Ave NE,31614,11th & H St NE,W22228,Registered,0,**** **** **** 7337
1545447,8/31/2016 14:55,31611,13th & H St NE,31611,13th & H St NE,W22360,Registered,1,
1046121,8/31/2016 14:54,31507,1st & Washington Hospital Center NW,31207,Georgia Ave and Fairmont St NW,W22610,Registered,0,
667839,8/31/2016 14:54,31234,20th & O St NW / Dupont South,31279,19th & G St NW,W22439,Registered,0,
2115979,8/31/2016 14:54,31287,10th St & L'Enfant Plaza SW,31256,10th & E St NW,W21741,Casual,0,
852737,8/31/2016 14:53,31518,New York Ave & Hecht Ave NE,31519,1st & O St NW,W01071,Registered,0,**** **** **** 6161
297140,8/31/2016 14:53,31202,14th & R St NW,31203,14th & Rhode Island Ave NW,W22632,Registered,1,
321091,8/31/2016 14:53,31230,Metro Center / 12th & G St NW,31265,5th St & Massachusetts Ave NW,W00336,Registered,0,
1330682,8/31/2016 14:53,31274,MLK Library/9th & G St NW,31280,11th & S St NW,W22305,Registered,0,**** **** **** 2819
773941,8/31/2016 14:53,31118,3rd & Elm St NW,31224,19th & L St NW,W21540,Registered,0,**** **** **** 4357
194597,8/31/2016 14:53,31276,15th & L St NW,31267,17th St & Massachusetts Ave NW,W21601,Registered,0,
427558,8/31/2016 14:53,31212,21st & M St NW,31202,14th & R St NW,W01128,Registered,0,
195503,8/31/2016 14:53,31201,15th & P St NW,31239,17th & Rhode Island Ave NW,W21611,Registered,1,**** **** **** 9789
1146522,8/31/2016 14:53,31204,20th & E St NW,31509,New Jersey Ave & R St NW,W22523,Registered,2,**** **** **** 2424
325425,8/31/2016 14:54,31616,3rd & H St NE,31611,13th & H St NE,W22707,Registered,1,**** **** **** 9661
861527,8/31/2016 14:54,31262,11th & F St NW,31628,1st & K St SE,W20612,Registered,0,**** **** **** 9204
467598,8/31/2016 14:52,31085,Mount Vernon Ave & E Nelson Ave,31088,Mount Vernon Ave & Kennedy St,W20707,Registered,2,**** **** **** 1962
638450,8/31/2016 14:52,31624,North Capitol St & F St NW,31505,Eckington Pl & Q St NE,W20044,Registered,0,**** **** **** 4560
1613709,8/31/2016 14:53,31502,John McCormack Dr & Michigan Ave NE,31628,1st & K St SE,W21939,Registered,0,**** **** **** 4215
904285,8/31/2016 14:51,31619,Lincoln Park / 13th & East Capitol St NE ,31629,8th & East Capitol St NE,W00533,Registered,0,
655043,8/31/2016 14:51,31612,D St & Maryland Ave NE,31605,3rd & D St SE,W22217,Registered,0,
578755,8/31/2016 14:51,31237,25th St & Pennsylvania Ave NW,31253,19th & K St NW,W22260,Registered,0,
3116229,8/31/2016 14:50,31243,Maryland & Independence Ave SW,31243,Maryland & Independence Ave SW,W01138,Casual,0,
1425860,8/31/2016 14:50,31213,17th & K St NW,31118,3rd & Elm St NW,W21100,Registered,0,**** **** **** 6443
375235,8/31/2016 14:50,31258,Lincoln Memorial,31258,Lincoln Memorial,W00855,Casual,0,**** **** **** 9612
187010,8/31/2016 14:50,31230,Metro Center / 12th & G St NW,31263,10th & K St NW,W22096,Registered,1,**** **** **** 2744
509490,8/31/2016 14:51,31248,Smithsonian / Jefferson Dr & 12th St SW,31232,7th & F St NW / National Portrait Gallery,W21253,Registered,1,**** **** **** 3002
1026909,8/31/2016 14:51,31101,14th & V St NW,31100,19th St & Pennsylvania Ave NW,W20689,Casual,0,**** **** **** 6665
946390,8/31/2016 14:51,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W22762,Registered,2,
742627,8/31/2016 14:49,31807,Pleasant St & MLK Ave SE,31608,8th & Eye St SE / Barracks Row,W22239,Registered,0,
1032156,8/31/2016 14:49,31230,Metro Center / 12th & G St NW,31237,25th St & Pennsylvania Ave NW,W22268,Casual,0,**** **** **** 3510
502427,8/31/2016 14:49,31281,8th & O St NW,31227,13th St & New York Ave NW,W00793,Registered,0,**** **** **** 9463
131383,8/31/2016 14:49,31621,4th & D St NW / Judiciary Square,31620,5th & F St NW,W21481,Registered,0,**** **** **** 1471
696333,8/31/2016 14:50,31403,5th & Kennedy St NW,31408,Takoma Metro,W22847,Registered,0,**** **** **** 9316
458480,8/31/2016 14:48,31518,New York Ave & Hecht Ave NE,31627,M St & Delaware Ave NE,W21639,Registered,0,**** **** **** 7442
482840,8/31/2016 14:48,31237,25th St & Pennsylvania Ave NW,31224,19th & L St NW,W22363,Registered,1,**** **** **** 9782
1923695,8/31/2016 14:48,31258,Lincoln Memorial,31225,C & O Canal & Wisconsin Ave NW,W00252,Casual,1,**** **** **** 7930
607927,8/31/2016 14:48,31605,3rd & D St SE,31616,3rd & H St NE,W22521,Registered,0,
